=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,73650825,PWM,130,Enc1,47.18,Enc2,49.27,Enc3,48.31
t,73660918,PWM,130,Enc1,47.15,Enc2,49.66,Enc3,48.47
t,73671012,PWM,130,Enc1,47.12,Enc2,49.47,Enc3,48.11
t,73681106,PWM,130,Enc1,47.10,Enc2,49.33,Enc3,47.84
t,73691199,PWM,130,Enc1,47.09,Enc2,49.23,Enc3,48.11
t,73701293,PWM,130,Enc1,47.07,Enc2,49.15,Enc3,48.31
t,73711385,PWM,130,Enc1,47.07,Enc2,49.10,Enc3,48.00
t,73721475,PWM,130,Enc1,47.06,Enc2,49.06,Enc3,48.23
t,73731566,PWM,130,Enc1,47.06,Enc2,49.50,Enc3,48.41
t,73741658,PWM,130,Enc1,47.53,Enc2,49.36,Enc3,48.54
t,73751751,PWM,130,Enc1,47.41,Enc2,49.25,Enc3,48.16
t,73761844,PWM,130,Enc1,47.32,Enc2,49.17,Enc3,48.35
t,73771938,PWM,130,Enc1,47.25,Enc2,49.58,Enc3,48.50
t,73782029,PWM,130,Enc1,47.20,Enc2,49.42,Enc3,48.13
t,73792124,PWM,130,Enc1,47.16,Enc2,49.29,Enc3,47.86
t,73802218,PWM,130,Enc1,47.13,Enc2,49.67,Enc3,48.12
t,73812314,PWM,130,Enc1,47.10,Enc2,49.48,Enc3,48.32
t,73822405,PWM,130,Enc1,47.09,Enc2,49.34,Enc3,48.00
t,73832495,PWM,130,Enc1,47.08,Enc2,49.24,Enc3,48.24
t,73842590,PWM,130,Enc1,47.07,Enc2,49.63,Enc3,48.41
t,73852682,PWM,130,Enc1,47.53,Enc2,49.46,Enc3,48.54
t,73862773,PWM,130,Enc1,47.41,Enc2,49.32,Enc3,48.64
t,73872867,PWM,130,Enc1,46.85,Enc2,49.22,Enc3,48.24
t,73882961,PWM,130,Enc1,47.37,Enc2,49.15,Enc3,48.41
t,73893054,PWM,130,Enc1,46.82,Enc2,49.09,Enc3,48.07
t,73903148,PWM,130,Enc1,47.34,Enc2,49.52,Enc3,47.81
t,73913243,PWM,130,Enc1,47.26,Enc2,49.37,Enc3,48.09
t,73923336,PWM,130,Enc1,47.21,Enc2,49.26,Enc3,48.30
t,73933428,PWM,130,Enc1,47.17,Enc2,49.18,Enc3,47.98
t,73943522,PWM,130,Enc1,47.14,Enc2,49.58,Enc3,48.22
t,73953615,PWM,130,Enc1,47.11,Enc2,49.42,Enc3,48.39
t,73963709,PWM,130,Enc1,47.09,Enc2,49.29,Enc3,48.53
t,73973802,PWM,130,Enc1,47.55,Enc2,49.20,Enc3,48.63
t,73983894,PWM,130,Enc1,46.96,Enc2,49.13,Enc3,48.23
t,73993987,PWM,130,Enc1,46.98,Enc2,49.08,Enc3,48.40
t,74004079,PWM,130,Enc1,46.99,Enc2,49.04,Enc3,48.54
t,74014171,PWM,130,Enc1,47.01,Enc2,49.01,Enc3,48.16
t,74024265,PWM,130,Enc1,47.49,Enc2,49.46,Enc3,47.88
t,74034358,PWM,130,Enc1,47.38,Enc2,49.33,Enc3,48.14
t,74044450,PWM,130,Enc1,47.29,Enc2,49.23,Enc3,48.34
t,74054544,PWM,130,Enc1,47.23,Enc2,49.15,Enc3,48.01
t,74064637,PWM,130,Enc1,47.18,Enc2,49.56,Enc3,48.24
t,74074730,PWM,130,Enc1,47.15,Enc2,49.88,Enc3,48.41
t,74084822,PWM,130,Enc1,47.12,Enc2,49.64,Enc3,48.54
t,74094915,PWM,130,Enc1,47.10,Enc2,49.46,Enc3,48.17
t,74105006,PWM,130,Enc1,47.09,Enc2,49.33,Enc3,48.36
t,74115096,PWM,130,Enc1,47.08,Enc2,49.70,Enc3,48.50
t,74125187,PWM,130,Enc1,47.07,Enc2,49.51,Enc3,48.14
t,74135279,PWM,130,Enc1,47.54,Enc2,49.36,Enc3,47.87
t,74145372,PWM,130,Enc1,47.41,Enc2,49.25,Enc3,48.13
t,74155464,PWM,130,Enc1,47.32,Enc2,49.17,Enc3,48.33
t,74165557,PWM,130,Enc1,47.25,Enc2,49.11,Enc3,48.01
t,74175649,PWM,130,Enc1,46.73,Enc2,49.07,Enc3,48.24
t,74185740,PWM,130,Enc1,47.28,Enc2,49.03,Enc3,48.41
t,74195834,PWM,130,Enc1,47.22,Enc2,49.47,Enc3,48.07
t,74205927,PWM,140,Enc1,47.18,Enc2,49.34,Enc3,48.28
t,74216020,PWM,140,Enc1,47.14,Enc2,49.23,Enc3,48.44
t,74226111,PWM,140,Enc1,47.12,Enc2,49.16,Enc3,48.57
t,74236206,PWM,140,Enc1,47.57,Enc2,49.57,Enc3,48.18
t,74246303,PWM,140,Enc1,47.43,Enc2,49.87,Enc3,48.36
t,74256396,PWM,140,Enc1,47.34,Enc2,49.64,Enc3,48.03
t,74266488,PWM,140,Enc1,47.26,Enc2,49.46,Enc3,48.26
t,74276584,PWM,140,Enc1,47.20,Enc2,49.79,Enc3,48.42
t,74286678,PWM,140,Enc1,47.63,Enc2,49.57,Enc3,48.55
t,74296771,PWM,140,Enc1,47.49,Enc2,49.88,Enc3,48.64
t,74306864,PWM,140,Enc1,47.85,Enc2,49.64,Enc3,48.24
t,74316960,PWM,140,Enc1,47.64,Enc2,49.93,Enc3,48.41
t,74327057,PWM,140,Enc1,47.96,Enc2,49.67,Enc3,48.53
t,74337149,PWM,140,Enc1,47.73,Enc2,49.49,Enc3,48.63
t,74347245,PWM,140,Enc1,48.02,Enc2,49.81,Enc3,48.70
t,74357338,PWM,140,Enc1,47.78,Enc2,50.06,Enc3,49.23
t,74367429,PWM,140,Enc1,48.07,Enc2,49.78,Enc3,49.15
t,74377522,PWM,140,Enc1,47.81,Enc2,49.57,Enc3,49.10
t,74387615,PWM,140,Enc1,47.62,Enc2,49.88,Enc3,48.58
t,74397710,PWM,140,Enc1,47.94,Enc2,49.64,Enc3,48.67
t,74407803,PWM,140,Enc1,47.72,Enc2,49.93,Enc3,48.26
t,74417899,PWM,140,Enc1,48.02,Enc2,50.14,Enc3,48.42
t,74427990,PWM,140,Enc1,47.78,Enc2,49.84,Enc3,48.55
t,74438083,PWM,140,Enc1,48.06,Enc2,50.08,Enc3,48.64
t,74448175,PWM,140,Enc1,47.81,Enc2,50.26,Enc3,49.19
t,74458271,PWM,140,Enc1,48.08,Enc2,49.93,Enc3,49.12
t,74468363,PWM,140,Enc1,47.82,Enc2,50.15,Enc3,49.07
t,74478454,PWM,140,Enc1,48.10,Enc2,49.84,Enc3,49.04
t,74488544,PWM,140,Enc1,47.84,Enc2,50.09,Enc3,48.54
t,74498639,PWM,140,Enc1,47.64,Enc2,50.27,Enc3,48.63
t,74508731,PWM,140,Enc1,47.96,Enc2,49.93,Enc3,48.71
t,74518825,PWM,140,Enc1,47.73,Enc2,49.68,Enc3,48.76
t,74528918,PWM,140,Enc1,48.03,Enc2,49.49,Enc3,48.80
t,74539010,PWM,140,Enc1,47.78,Enc2,50.29,Enc3,48.83
t,74549106,PWM,140,Enc1,48.07,Enc2,49.95,Enc3,48.85
t,74559198,PWM,140,Enc1,47.81,Enc2,49.69,Enc3,48.40
t,74569291,PWM,140,Enc1,48.09,Enc2,49.97,Enc3,48.53
t,74579384,PWM,140,Enc1,47.83,Enc2,49.71,Enc3,48.63
t,74589477,PWM,140,Enc1,48.10,Enc2,49.98,Enc3,48.70
t,74599568,PWM,140,Enc1,47.84,Enc2,50.19,Enc3,48.76
t,74609660,PWM,140,Enc1,47.64,Enc2,49.88,Enc3,48.80
t,74619754,PWM,140,Enc1,47.96,Enc2,50.11,Enc3,48.83
t,74629848,PWM,140,Enc1,47.73,Enc2,50.28,Enc3,48.85
t,74639941,PWM,140,Enc1,48.03,Enc2,49.94,Enc3,48.87
t,74650034,PWM,140,Enc1,47.78,Enc2,50.16,Enc3,48.89
t,74660129,PWM,140,Enc1,48.07,Enc2,49.85,Enc3,48.89
t,74670222,PWM,140,Enc1,48.28,Enc2,50.09,Enc3,48.43
t,74680317,PWM,140,Enc1,47.97,Enc2,50.26,Enc3,48.55
t,74690411,PWM,140,Enc1,47.74,Enc2,49.93,Enc3,48.64
t,74700504,PWM,140,Enc1,48.03,Enc2,49.68,Enc3,48.71
t,74710595,PWM,140,Enc1,48.26,Enc2,49.49,Enc3,48.77
t,74720690,PWM,140,Enc1,47.95,Enc2,50.29,Enc3,48.81
t,74730783,PWM,140,Enc1,47.72,Enc2,49.95,Enc3,48.84
t,74740878,PWM,140,Enc1,48.02,Enc2,49.69,Enc3,49.33
t,74750971,PWM,140,Enc1,47.78,Enc2,49.50,Enc3,49.23
t,74761065,PWM,140,Enc1,48.06,Enc2,49.35,Enc3,48.68
t,74771158,PWM,140,Enc1,47.81,Enc2,49.72,Enc3,48.74
t,74781254,PWM,140,Enc1,48.08,Enc2,49.51,Enc3,48.78
t,74791347,PWM,140,Enc1,47.82,Enc2,49.84,Enc3,48.82
t,74801440,PWM,140,Enc1,48.10,Enc2,49.61,Enc3,48.84
t,74811534,PWM,140,Enc1,47.83,Enc2,50.38,Enc3,48.86
t,74821627,PWM,140,Enc1,48.11,Enc2,50.01,Enc3,48.88
t,74831717,PWM,140,Enc1,47.84,Enc2,49.75,Enc3,48.42
t,74841812,PWM,140,Enc1,47.64,Enc2,50.01,Enc3,48.55
t,74851904,PWM,140,Enc1,47.96,Enc2,50.21,Enc3,48.64
t,74861998,PWM,140,Enc1,47.73,Enc2,49.89,Enc3,48.71
t,74872092,PWM,140,Enc1,48.03,Enc2,50.12,Enc3,48.76
t,74882186,PWM,140,Enc1,48.25,Enc2,49.82,Enc3,48.80
t,74892279,PWM,140,Enc1,47.95,Enc2,50.06,Enc3,48.83
t,74902371,PWM,140,Enc1,48.19,Enc2,49.78,Enc3,48.86
t,74912465,PWM,140,Enc1,47.91,Enc2,50.04,Enc3,48.87
t,74922559,PWM,140,Enc1,47.69,Enc2,49.76,Enc3,48.88
t,74932653,PWM,140,Enc1,48.00,Enc2,49.55,Enc3,48.42
t,74942743,PWM,140,Enc1,48.23,Enc2,49.87,Enc3,48.55
t,74952836,PWM,140,Enc1,47.46,Enc2,50.10,Enc3,48.65
t,74962929,PWM,140,Enc1,47.83,Enc2,49.81,Enc3,48.24
t,74973024,PWM,140,Enc1,48.10,Enc2,50.05,Enc3,48.41
t,74983115,PWM,140,Enc1,47.84,Enc2,49.77,Enc3,49.01
t,74993207,PWM,140,Enc1,48.11,Enc2,50.03,Enc3,48.99
t,75003300,PWM,140,Enc1,47.84,Enc2,50.23,Enc3,48.98
t,75013394,PWM,140,Enc1,48.11,Enc2,49.90,Enc3,48.96
t,75023487,PWM,140,Enc1,47.85,Enc2,50.13,Enc3,48.95
t,75033582,PWM,140,Enc1,48.11,Enc2,50.29,Enc3,48.94
t,75043678,PWM,140,Enc1,47.84,Enc2,49.95,Enc3,48.93
t,75053769,PWM,140,Enc1,48.11,Enc2,49.69,Enc3,48.46
t,75063864,PWM,140,Enc1,47.84,Enc2,49.50,Enc3,48.58
t,75073955,PWM,140,Enc1,47.65,Enc2,49.36,Enc3,48.67
t,75084050,PWM,140,Enc1,47.96,Enc2,49.72,Enc3,48.73
t,75094144,PWM,140,Enc1,47.73,Enc2,49.99,Enc3,48.78
t,75104238,PWM,140,Enc1,48.03,Enc2,49.72,Enc3,48.81
t,75114331,PWM,140,Enc1,48.25,Enc2,49.52,Enc3,48.84
t,75124425,PWM,140,Enc1,47.95,Enc2,49.37,Enc3,48.86
t,75134521,PWM,140,Enc1,48.19,Enc2,50.20,Enc3,48.87
t,75144611,PWM,140,Enc1,47.91,Enc2,49.88,Enc3,48.89
t,75154704,PWM,140,Enc1,47.69,Enc2,49.64,Enc3,48.90
t,75164798,PWM,140,Enc1,48.00,Enc2,49.93,Enc3,48.90
t,75174886,PWM,140,Enc1,47.76,Enc2,49.69,Enc3,48.91
t,75184981,PWM,140,Enc1,48.05,Enc2,49.96,Enc3,48.91
t,75195075,PWM,140,Enc1,47.80,Enc2,50.17,Enc3,48.92
t,75205166,PWM,140,Enc1,48.08,Enc2,49.86,Enc3,48.92
t,75215259,PWM,140,Enc1,47.82,Enc2,50.10,Enc3,48.92
t,75225350,PWM,140,Enc1,48.10,Enc2,50.28,Enc3,48.45
t,75235443,PWM,140,Enc1,47.84,Enc2,49.94,Enc3,48.57
t,75245537,PWM,140,Enc1,48.11,Enc2,50.16,Enc3,48.66
t,75255630,PWM,140,Enc1,47.84,Enc2,49.85,Enc3,48.73
t,75265724,PWM,140,Enc1,47.64,Enc2,50.09,Enc3,48.77
t,75275817,PWM,140,Enc1,47.96,Enc2,50.27,Enc3,48.81
t,75285911,PWM,140,Enc1,48.20,Enc2,49.93,Enc3,48.84
t,75296002,PWM,140,Enc1,47.91,Enc2,49.68,Enc3,48.86
t,75306096,PWM,140,Enc1,47.69,Enc2,49.49,Enc3,48.88
t,75316191,PWM,140,Enc1,48.00,Enc2,49.82,Enc3,48.89
t,75326285,PWM,140,Enc1,47.76,Enc2,50.06,Enc3,48.89
t,75336377,PWM,140,Enc1,48.05,Enc2,49.78,Enc3,48.90
t,75346470,PWM,140,Enc1,47.80,Enc2,50.04,Enc3,48.91
t,75356562,PWM,140,Enc1,48.08,Enc2,49.76,Enc3,48.44
t,75366654,PWM,140,Enc1,48.29,Enc2,49.55,Enc3,48.56
t,75376749,PWM,140,Enc1,47.98,Enc2,50.33,Enc3,48.65
t,75386845,PWM,140,Enc1,47.74,Enc2,49.98,Enc3,48.72
t,75396938,PWM,140,Enc1,48.04,Enc2,49.71,Enc3,48.77
t,75407033,PWM,140,Enc1,47.79,Enc2,49.98,Enc3,49.28
t,75417127,PWM,140,Enc1,47.60,Enc2,50.19,Enc3,49.19
t,75427220,PWM,140,Enc1,47.93,Enc2,49.87,Enc3,49.12
t,75437316,PWM,140,Enc1,48.18,Enc2,50.10,Enc3,49.07
t,75447405,PWM,140,Enc1,47.90,Enc2,49.81,Enc3,49.04
t,75457495,PWM,140,Enc1,48.16,Enc2,50.06,Enc3,48.54
t,75467589,PWM,140,Enc1,47.88,Enc2,50.25,Enc3,48.64
t,75477682,PWM,140,Enc1,48.14,Enc2,49.92,Enc3,48.71
t,75487777,PWM,140,Enc1,47.86,Enc2,49.67,Enc3,48.76
t,75497871,PWM,140,Enc1,47.66,Enc2,49.48,Enc3,48.80
t,75507964,PWM,140,Enc1,47.97,Enc2,50.28,Enc3,48.83
t,75518058,PWM,140,Enc1,47.74,Enc2,49.94,Enc3,48.85
t,75528151,PWM,140,Enc1,48.04,Enc2,49.69,Enc3,48.87
t,75538243,PWM,140,Enc1,47.79,Enc2,49.97,Enc3,48.42
t,75548339,PWM,140,Enc1,48.07,Enc2,49.70,Enc3,48.54
t,75558431,PWM,140,Enc1,47.81,Enc2,49.98,Enc3,48.64
t,75568527,PWM,140,Enc1,48.09,Enc2,50.18,Enc3,49.18
t,75578617,PWM,140,Enc1,47.83,Enc2,49.87,Enc3,49.12
t,75588710,PWM,140,Enc1,48.10,Enc2,49.64,Enc3,49.07
t,75598800,PWM,140,Enc1,48.31,Enc2,49.93,Enc3,49.04
t,75608894,PWM,140,Enc1,47.99,Enc2,50.15,Enc3,49.01
t,75618985,PWM,140,Enc1,47.76,Enc2,49.85,Enc3,48.99
t,75629081,PWM,140,Enc1,48.05,Enc2,50.08,Enc3,48.97
t,75639171,PWM,140,Enc1,47.80,Enc2,50.27,Enc3,48.49
t,75649262,PWM,140,Enc1,48.08,Enc2,49.93,Enc3,48.60
t,75659353,PWM,140,Enc1,47.83,Enc2,50.15,Enc3,48.68
t,75669447,PWM,140,Enc1,48.10,Enc2,49.85,Enc3,48.74
t,75679537,PWM,140,Enc1,47.84,Enc2,49.62,Enc3,48.79
t,75689631,PWM,140,Enc1,48.11,Enc2,49.91,Enc3,48.82
t,75699725,PWM,140,Enc1,47.84,Enc2,50.14,Enc3,48.85
t,75709818,PWM,140,Enc1,48.11,Enc2,49.83,Enc3,48.87
t,75719912,PWM,140,Enc1,47.84,Enc2,49.60,Enc3,48.88
t,75730005,PWM,140,Enc1,47.64,Enc2,49.91,Enc3,48.89
t,75740096,PWM,140,Enc1,47.97,Enc2,49.66,Enc3,48.90
t,75750188,PWM,140,Enc1,47.74,Enc2,49.95,Enc3,48.44
t,75760283,PWM,140,Enc1,48.03,Enc2,50.16,Enc3,48.56
t,75770375,PWM,140,Enc1,47.79,Enc2,49.85,Enc3,48.65
t,75780468,PWM,140,Enc1,48.07,Enc2,49.62,Enc3,48.72
t,75790560,PWM,140,Enc1,47.81,Enc2,50.39,Enc3,48.77
t,75800653,PWM,140,Enc1,48.09,Enc2,50.02,Enc3,48.81
t,75810743,PWM,140,Enc1,47.83,Enc2,49.75,Enc3,48.84
t,75820837,PWM,140,Enc1,48.10,Enc2,50.01,Enc3,48.86
t,75830927,PWM,140,Enc1,47.84,Enc2,50.22,Enc3,48.88
t,75841023,PWM,140,Enc1,47.64,Enc2,49.89,Enc3,48.89
t,75851120,PWM,140,Enc1,47.96,Enc2,50.11,Enc3,48.89
t,75861215,PWM,140,Enc1,47.73,Enc2,49.81,Enc3,48.90
t,75871308,PWM,140,Enc1,48.03,Enc2,49.59,Enc3,48.90
t,75881398,PWM,140,Enc1,47.78,Enc2,49.90,Enc3,48.91
t,75891492,PWM,140,Enc1,48.07,Enc2,50.12,Enc3,48.91
t,75901586,PWM,140,Enc1,48.28,Enc2,49.82,Enc3,48.92
t,75911678,PWM,140,Enc1,47.97,Enc2,49.60,Enc3,48.92
t,75921771,PWM,140,Enc1,47.74,Enc2,49.90,Enc3,48.92
t,75931864,PWM,140,Enc1,48.04,Enc2,49.66,Enc3,48.92
t,75941957,PWM,140,Enc1,48.26,Enc2,49.47,Enc3,48.45
t,75952052,PWM,140,Enc1,47.48,Enc2,49.80,Enc3,48.57
t,75962144,PWM,140,Enc1,47.37,Enc2,49.59,Enc3,48.66
t,75972238,PWM,140,Enc1,47.76,Enc2,49.89,Enc3,48.72
t,75982331,PWM,140,Enc1,47.58,Enc2,50.12,Enc3,48.77
t,75992426,PWM,140,Enc1,47.91,Enc2,49.82,Enc3,48.81
t,76002521,PWM,140,Enc1,47.69,Enc2,50.06,Enc3,49.31
t,76012611,PWM,140,Enc1,48.01,Enc2,49.78,Enc3,49.21
t,76022703,PWM,140,Enc1,47.77,Enc2,50.04,Enc3,49.14
t,76032795,PWM,140,Enc1,48.06,Enc2,50.23,Enc3,49.09
t,76042886,PWM,140,Enc1,47.81,Enc2,49.91,Enc3,48.58
t,76052980,PWM,140,Enc1,48.08,Enc2,49.66,Enc3,48.67
t,76063073,PWM,140,Enc1,47.82,Enc2,49.95,Enc3,48.73
t,76073166,PWM,140,Enc1,47.63,Enc2,50.16,Enc3,48.78
t,76083258,PWM,140,Enc1,47.95,Enc2,49.85,Enc3,48.82
t,76093352,PWM,140,Enc1,47.72,Enc2,49.62,Enc3,48.84
t,76103444,PWM,140,Enc1,48.03,Enc2,49.92,Enc3,48.86
t,76113537,PWM,140,Enc1,47.78,Enc2,49.67,Enc3,48.88
t,76123631,PWM,140,Enc1,48.07,Enc2,49.95,Enc3,48.89
t,76133723,PWM,140,Enc1,47.81,Enc2,50.17,Enc3,48.90
t,76143814,PWM,140,Enc1,48.09,Enc2,49.86,Enc3,48.91
t,76153908,PWM,140,Enc1,47.83,Enc2,49.62,Enc3,48.91
t,76164002,PWM,140,Enc1,48.10,Enc2,50.39,Enc3,48.44
t,76174096,PWM,140,Enc1,47.84,Enc2,50.02,Enc3,48.56
t,76184190,PWM,140,Enc1,47.64,Enc2,49.75,Enc3,48.65
t,76194284,PWM,140,Enc1,47.96,Enc2,50.01,Enc3,48.72
t,76204376,PWM,140,Enc1,47.73,Enc2,50.21,Enc3,48.77
t,76214471,PWM,140,Enc1,48.03,Enc2,49.89,Enc3,48.81
t,76224565,PWM,140,Enc1,48.25,Enc2,50.12,Enc3,48.84
t,76234656,PWM,140,Enc1,47.95,Enc2,49.82,Enc3,48.86
t,76244750,PWM,140,Enc1,48.19,Enc2,50.07,Enc3,48.87
t,76254843,PWM,140,Enc1,47.91,Enc2,50.25,Enc3,48.89
t,76264938,PWM,140,Enc1,47.69,Enc2,49.92,Enc3,48.89
t,76275035,PWM,140,Enc1,47.99,Enc2,49.66,Enc3,48.90
t,76285126,PWM,140,Enc1,48.23,Enc2,49.48,Enc3,48.91
t,76295222,PWM,140,Enc1,47.46,Enc2,49.81,Enc3,48.91
t,76305319,PWM,140,Enc1,47.82,Enc2,50.05,Enc3,48.91
t,76315409,PWM,140,Enc1,48.10,Enc2,49.77,Enc3,48.91
t,76325502,PWM,140,Enc1,47.84,Enc2,50.03,Enc3,48.92
t,76335594,PWM,140,Enc1,48.11,Enc2,49.76,Enc3,48.92
t,76345686,PWM,140,Enc1,47.84,Enc2,50.02,Enc3,48.45
t,76355778,PWM,140,Enc1,48.11,Enc2,50.22,Enc3,48.57
t,76365873,PWM,140,Enc1,47.84,Enc2,49.89,Enc3,48.66
t,76375966,PWM,140,Enc1,47.64,Enc2,50.12,Enc3,48.72
t,76386062,PWM,140,Enc1,47.96,Enc2,50.29,Enc3,48.77
t,76396156,PWM,140,Enc1,48.20,Enc2,49.95,Enc3,48.81
t,76406250,PWM,140,Enc1,47.91,Enc2,50.16,Enc3,48.84
t,76416343,PWM,140,Enc1,47.69,Enc2,49.85,Enc3,49.33
t,76426436,PWM,140,Enc1,48.00,Enc2,49.62,Enc3,49.23
t,76436527,PWM,140,Enc1,47.76,Enc2,49.92,Enc3,49.15
t,76446620,PWM,140,Enc1,48.05,Enc2,50.14,Enc3,48.63
t,76456713,PWM,140,Enc1,47.80,Enc2,49.84,Enc3,48.70
t,76466806,PWM,140,Enc1,48.08,Enc2,49.61,Enc3,48.76
t,76476898,PWM,140,Enc1,47.82,Enc2,49.44,Enc3,48.80
t,76486992,PWM,140,Enc1,48.10,Enc2,50.25,Enc3,48.83
t,76497083,PWM,140,Enc1,47.84,Enc2,49.92,Enc3,48.86
t,76507175,PWM,140,Enc1,48.11,Enc2,49.67,Enc3,48.87
t,76517269,PWM,140,Enc1,47.84,Enc2,49.96,Enc3,48.89
t,76527361,PWM,140,Enc1,47.64,Enc2,49.70,Enc3,48.90
t,76537451,PWM,140,Enc1,47.97,Enc2,49.98,Enc3,48.91
t,76547544,PWM,140,Enc1,47.74,Enc2,50.19,Enc3,48.91
t,76557636,PWM,140,Enc1,48.03,Enc2,49.87,Enc3,48.92
t,76567727,PWM,140,Enc1,47.79,Enc2,50.11,Enc3,48.45
t,76577822,PWM,140,Enc1,48.07,Enc2,50.28,Enc3,48.57
t,76587914,PWM,140,Enc1,47.81,Enc2,49.94,Enc3,48.66
t,76598008,PWM,140,Enc1,48.09,Enc2,50.16,Enc3,48.72
t,76608099,PWM,140,Enc1,47.83,Enc2,49.85,Enc3,48.78
t,76618193,PWM,140,Enc1,48.10,Enc2,50.09,Enc3,48.81
t,76628282,PWM,140,Enc1,47.84,Enc2,50.27,Enc3,48.84
t,76638375,PWM,140,Enc1,47.64,Enc2,49.94,Enc3,48.86
t,76648468,PWM,140,Enc1,47.96,Enc2,49.68,Enc3,48.88
t,76658559,PWM,140,Enc1,47.74,Enc2,49.50,Enc3,48.89
t,76668653,PWM,140,Enc1,48.03,Enc2,49.82,Enc3,48.90
t,76678744,PWM,140,Enc1,47.79,Enc2,50.07,Enc3,48.91
t,76688836,PWM,140,Enc1,48.07,Enc2,49.79,Enc3,48.91
t,76698930,PWM,140,Enc1,48.28,Enc2,49.57,Enc3,48.92
t,76709025,PWM,140,Enc1,47.97,Enc2,49.88,Enc3,48.92
t,76719117,PWM,140,Enc1,47.74,Enc2,49.64,Enc3,48.92
t,76729214,PWM,140,Enc1,48.03,Enc2,49.93,Enc3,48.92
t,76739306,PWM,140,Enc1,47.79,Enc2,50.15,Enc3,48.92
t,76749398,PWM,140,Enc1,47.60,Enc2,49.84,Enc3,48.45
t,76759490,PWM,140,Enc1,47.93,Enc2,50.08,Enc3,48.57
t,76769581,PWM,140,Enc1,47.71,Enc2,50.27,Enc3,48.66
t,76779674,PWM,140,Enc1,48.02,Enc2,49.93,Enc3,48.73
t,76789764,PWM,140,Enc1,47.78,Enc2,50.15,Enc3,48.78
t,76799858,PWM,140,Enc1,48.06,Enc2,49.85,Enc3,48.82
t,76809950,PWM,140,Enc1,47.81,Enc2,50.09,Enc3,48.84
t,76820043,PWM,140,Enc1,48.09,Enc2,50.27,Enc3,48.86
t,76830136,PWM,140,Enc1,47.83,Enc2,49.93,Enc3,48.88
t,76840230,PWM,140,Enc1,48.10,Enc2,49.68,Enc3,48.89
t,76850321,PWM,140,Enc1,47.84,Enc2,49.49,Enc3,48.90
t,76860414,PWM,140,Enc1,47.64,Enc2,49.82,Enc3,48.91
t,76870512,PWM,140,Enc1,47.95,Enc2,50.06,Enc3,48.43
t,76880603,PWM,140,Enc1,47.73,Enc2,49.78,Enc3,48.56
t,76890699,PWM,140,Enc1,48.02,Enc2,50.03,Enc3,48.65
t,76900788,PWM,140,Enc1,47.78,Enc2,49.76,Enc3,48.72
t,76910882,PWM,140,Enc1,48.07,Enc2,49.55,Enc3,48.77
t,76920975,PWM,140,Enc1,48.28,Enc2,49.86,Enc3,48.81
t,76931072,PWM,140,Enc1,47.97,Enc2,49.62,Enc3,49.30
t,76941164,PWM,140,Enc1,47.74,Enc2,49.45,Enc3,49.21
t,76951258,PWM,140,Enc1,48.03,Enc2,49.79,Enc3,49.14
t,76961350,PWM,140,Enc1,47.79,Enc2,50.04,Enc3,49.09
t,76971441,PWM,140,Enc1,47.60,Enc2,49.77,Enc3,48.58
t,76981531,PWM,140,Enc1,47.94,Enc2,50.03,Enc3,48.67
t,76991623,PWM,140,Enc1,47.71,Enc2,49.76,Enc3,48.73
t,77001718,PWM,140,Enc1,48.01,Enc2,50.02,Enc3,48.78
t,77011807,PWM,140,Enc1,47.78,Enc2,50.22,Enc3,48.82
t,77021901,PWM,140,Enc1,48.06,Enc2,49.89,Enc3,48.84
t,77031993,PWM,140,Enc1,47.81,Enc2,49.65,Enc3,48.87
t,77042087,PWM,140,Enc1,48.09,Enc2,49.47,Enc3,48.41
t,77052182,PWM,140,Enc1,47.82,Enc2,50.27,Enc3,48.54
t,77062275,PWM,140,Enc1,48.10,Enc2,49.93,Enc3,48.63
t,77072366,PWM,140,Enc1,47.84,Enc2,49.68,Enc3,48.71
t,77082460,PWM,140,Enc1,47.64,Enc2,49.96,Enc3,48.76
t,77092553,PWM,140,Enc1,47.96,Enc2,49.70,Enc3,48.80
t,77102646,PWM,140,Enc1,47.73,Enc2,49.98,Enc3,49.30
t,77112738,PWM,140,Enc1,48.03,Enc2,50.19,Enc3,49.21
t,77122830,PWM,140,Enc1,47.78,Enc2,49.87,Enc3,49.14
t,77132925,PWM,140,Enc1,47.60,Enc2,49.63,Enc3,49.08
t,77143018,PWM,140,Enc1,47.93,Enc2,49.93,Enc3,48.57
t,77153113,PWM,140,Enc1,47.70,Enc2,50.14,Enc3,48.66
t,77163206,PWM,140,Enc1,47.54,Enc2,49.84,Enc3,48.73
t,77173301,PWM,140,Enc1,47.88,Enc2,50.08,Enc3,48.77
t,77183393,PWM,140,Enc1,47.67,Enc2,50.26,Enc3,48.81
t,77193486,PWM,140,Enc1,47.52,Enc2,49.93,Enc3,48.84
t,77203582,PWM,140,Enc1,47.86,Enc2,50.14,Enc3,48.86
t,77213674,PWM,140,Enc1,47.66,Enc2,49.84,Enc3,48.88
t,77223768,PWM,140,Enc1,47.98,Enc2,49.61,Enc3,48.89
t,77233859,PWM,140,Enc1,47.74,Enc2,49.91,Enc3,48.90
t,77243951,PWM,140,Enc1,48.04,Enc2,50.14,Enc3,48.91
